Energy,PositionX,PositionY,PositionZ
50.0,-103.79231200567915,-127.37486539750117,150.08337179971937
50.0,-118.32221350756441,-116.06688348323638,150.08184720910566
50.0,-102.08680264874091,95.94374012192631,150.04162339782627
50.0,-197.820496400658,185.3130303556861,150.28481311306896
50.0,-96.33255520202614,-115.74160633467689,150.15370447789124
50.0,-74.83227599257532,197.53024248311155,150.0666398602301
50.0,-140.5089555622289,179.07067506157068,150.09336264494635
50.0,-107.95493842518785,95.09224578678135,150.02986358035508
50.0,-123.28423916330814,140.98886746673875,150.2021455156169
50.0,-144.03229181109458,89.95269590535405,150.11819132972886
50.0,149.97434747534226,40.25305687380452,150.06921409381494
50.0,-179.50980199875943,-41.228461814641946,150.15931665503675
50.0,-51.334063874015044,57.824974337963646,150.53187620599198
50.0,133.11820195362318,-4.4727443350161735,150.0160121448682
50.0,-144.8281542831186,35.720916065437365,150.0588898005898
50.0,-112.17216686951686,106.59301347179218,150.1500358414715
50.0,-92.33148876221225,-8.859625807570247,150.43712503466477
50.0,30.79754640873724,-62.823597043014445,150.0055604940734
50.0,-10.268323818600082,-58.20471762257732,150.28406198058843
50.0,-124.12245863491178,-87.31691225869604,150.01015178123217
50.0,-11.834909919079921,-196.50201201800908,150.30463369303772
50.0,-141.340746805389,-98.0095809987824,150.1179107105356
49.46552698494218,16.0643024031256,-79.7358956895694,150.02634852274477
50.0,161.6112643922147,-108.74561386380243,150.36407338860258
50.0,-194.40464250262818,9.804827616078358,150.22007965627853
50.0,149.5414912458858,-33.06986946036066,150.14628089055236
50.0,19.664309347788542,-129.9436129945468,150.01109577203573
50.0,-188.39233902330935,-86.81232161368544,150.03354271591766
50.0,126.6779332566436,135.7852808938849,150.1165176758268
50.0,-87.84616466591602,-31.66995680969494,150.1779752434993
50.0,-152.08994734993755,110.31811327919706,150.08404746706893
50.0,137.94100202013985,177.1732367390809,150.09449467161622
50.0,76.37727442544654,176.08369377452004,150.07621439484427
50.0,95.10228858711143,38.3797551369695,150.14009394609084
50.0,148.3479621806156,-14.662798968965873,150.3121112398373
50.0,109.84981800955072,-13.672704840788729,150.15109349921994
50.0,166.22374988722376,102.00693190303333,150.45754556941546
50.0,-7.169708729576273,40.112319412483245,150.09732520133406
50.0,-8.472655380176263,147.93965681202897,150.21817652755948
50.0,-96.13843196870464,3.3529060547896954,150.18031088118798
50.0,-147.03171726275056,34.30361448735497,150.0799862629239
50.0,-153.58610046143667,-184.43312191425133,150.16465792564514
50.0,-96.74967905628108,33.02156671771318,150.06460122022276
50.0,-50.9073749107491,170.85714194835998,150.06228544464918
50.0,123.99530581795037,48.31610190814736,150.04691502800176
50.0,-144.1324797754048,-163.91298262419173,150.58290454367844
50.0,188.33995849239807,-78.24547087545834,150.11117619282268
50.0,70.46135199317995,148.02447193318105,150.16117138067582
7.333503492604566,29.36313128596662,-102.39512137423984,150.1563414162591
50.0,176.3971631984918,51.06837559831866,150.0438260746673
50.0,-127.32911944107992,-187.8259777987589,150.22573556833848
50.0,50.99175896645721,-155.73270413532816,150.32960841690488
50.0,-120.08167527428266,-57.842889556528135,150.1535905104645
50.0,187.27558248241132,-195.44239549915244,150.18959691622837
50.0,-149.80092104457475,-78.9366174467685,150.0419278997512
50.0,50.91056106003493,97.46438173189125,150.69354766582143
50.0,-73.24311341946532,84.96363425622367,150.4152089889282
50.0,55.89733044031048,-87.45438809439575,150.07250059307597
50.0,-147.73699405484479,130.3266765478672,150.34197557650015
50.0,195.31266770924054,-36.52088143932982,150.33541178880836
50.0,-57.57361983489016,131.93125350878975,150.15715050821257
50.0,-149.23572391098682,-148.06207786868825,150.72601584812085
50.0,-141.10232747246556,136.9290766330114,150.1474391914459
50.0,29.800559127922508,-120.08148868180557,150.0476919311334
6.837449602113785,-71.27647648828736,57.58656313913403,150.07306181478782
49.604654165516706,114.92306292075018,198.7436482559016,150.47891903333547
50.0,-132.65500287185054,-5.748553568884363,150.10763858976662
50.0,49.15233613818263,-175.53649455727458,150.02764944952295
50.0,-65.34176580081419,36.554637178334545,150.04772647147632
50.0,158.59796686413674,1.7360240763844492,150.02287220915235
50.0,-94.55329154766248,-120.3579711334578,150.02275018151866
50.0,-183.3995304530082,40.34471236186044,150.23860382397766
50.0,93.85500505772454,-8.100162010683189,150.14840687483067
50.0,15.5059531731869,86.79004236910322,150.30750107183488
50.0,-5.518042693904053,-43.70507637988271,150.0656240848064
50.0,-141.7756852484074,168.92752500291368,150.40116852647196
50.0,5.346220133166969,-101.359390640435,150.09743246309407
50.0,-1.0949613335575494,149.03641264489372,150.1090750994141
50.0,-44.27207612000109,-30.94633844147728,150.03227494090785
50.0,32.630541124502464,47.151844413081655,150.07808996438683
50.0,-52.508637079323975,161.51012236063323,150.12677339397962
50.0,-33.8033895977195,7.983987563154856,150.1168242595281
50.0,73.49276740624488,-188.0346769314939,150.41087368556987
50.0,-91.68753844911595,135.96195970644544,150.04694138389291
50.0,189.0747806607254,-188.13938646741377,150.2682209573991
50.0,121.21987973438293,91.49689856103896,150.174626351199
50.0,44.79560139861269,-64.85753801442803,150.08587938864014
21.856181982027106,-179.07946583938016,10.65188113113147,150.0011911125622
50.0,150.4473181195562,-164.88279627505693,150.0734606907963
50.0,199.1615275720584,199.40125168711947,150.01502130098865
50.0,-29.710877340293337,165.14724449778865,150.23791511790736
50.0,191.34703758381482,83.97587202778297,150.028784761784
50.0,102.93285783824975,-111.57740054509324,150.01251682198208
50.0,-27.125622022854145,-102.51332043872627,150.397426945291
50.0,-11.22445879616809,79.38788737555294,150.26234671963363
50.0,-111.0275432865356,38.289873211282334,150.50341267327553
50.0,-149.178794933529,-58.24287898642375,150.19227137290162
50.0,-67.02173645000983,5.5808894971162175,150.08404307110843
50.0,149.2130055558535,-178.64573369987875,150.25318691301283
50.0,104.64178667519774,-53.30188593566544,150.10224818990065
50.0,78.19022739620655,100.88876961511293,150.03523003365294
50.0,-122.05048027715534,-93.3141307345706,150.07208118888897
50.0,-40.65340173122164,85.36927892436104,150.01445039863245
50.0,-85.02296301332505,56.19760586058526,150.0887749768742
50.0,69.64730220831945,-108.14402911795746,150.0679111230694
50.0,157.19343315848909,-127.17233888851547,150.37720671667054
50.0,-160.8289729920182,-31.115031110846605,150.03888893257735
50.0,-142.864569266016,-30.99095816490568,150.5462443510895
50.0,-120.90937586927882,142.22925613111113,150.07056798331107
50.0,178.1117947960369,176.778338780267,150.09428887499905
50.0,51.981940144219145,102.77021345712008,150.20954042111066
50.0,87.87603942198872,-56.41005224484036,150.32867202825898
50.0,-157.95206391308497,-150.56020677907946,150.0061124812046
50.0,-27.243089044367906,143.8967429463077,150.10544633014086
50.0,62.33220004441095,27.283656794394705,150.00513711330237
50.0,29.592968950396237,-34.07816544735057,150.40746386685362
50.0,30.776850016645593,-145.2721631081205,150.18984788325463
50.0,-37.224405450200095,-77.50283815037103,150.38515119160422
50.0,-182.6441096269765,1.9506823613341941,150.40860149555087
50.0,52.907137014645954,135.35079771435585,150.40403518615437
50.0,77.75612927952966,-183.1627347462762,150.02457744852117
50.0,-44.466843309831575,18.76046831040445,150.01983961062763
50.0,-59.89887013056125,17.25897735609521,150.05361408217195
50.0,156.30592887477889,146.6863482271113,150.11080364636578
50.0,-86.56324167421053,-76.29244587710058,150.5448542991073
50.0,-41.56273674202362,11.996639799260208,150.16961919008338
50.0,-166.1792057854419,-119.50080388635008,150.32410217948495
50.0,99.51237050115256,15.361923822780586,150.35479000259144
50.0,-39.88998436058326,51.28215170323765,150.03110470458674
50.0,184.93759167475318,-76.81074234691683,150.02422842536643
50.0,162.13245723597814,-143.53343890661563,150.0383432790694
50.0,197.97974955795016,62.78007641343124,150.0676855917487
50.0,-156.27380653385617,-94.78685379026732,150.39552965644404
50.0,-72.29655948246581,-19.047546452753537,150.07213469480138
50.0,-87.85908313818182,-95.69033455290005,150.16412420346012
50.0,53.148419689729025,20.46146885269561,150.5600671040787
49.99999999999999,61.92281676178747,-134.05280744077618,150.0018088113918
50.0,-179.90630042144295,14.742116941575553,150.08837182384576
50.0,94.00517003880267,21.607085954606585,150.19970653992146
50.0,160.2479207995957,124.49175081298029,150.1860192364893
50.0,136.95515382454406,67.68857690636008,150.03158840437035
50.0,67.39613045222345,26.088296729571123,150.08981738189925
50.0,198.001335987634,197.58946221554768,150.19486441855332
50.0,53.76390101916886,-107.60647994511355,150.28315165815937
50.0,163.9369722907287,61.57371656418987,150.67202383957155
50.0,29.62258475076552,-49.36206894052426,150.0340454536623
50.0,42.49799990935086,26.28804329453882,150.637881184951
50.0,-145.89212914713875,195.8304386353386,150.1671140972626
50.0,-95.71459671892212,-106.20373714805429,150.24393460195543
50.0,-65.54923599014322,181.73390742522045,150.12699651228593
50.0,-95.89832439409876,-39.795000082390274,150.19134948763934
50.0,138.4751748999016,3.110791108277424,150.02873781014748
50.0,-133.6239121512937,-33.48570925639995,150.49327375608598
50.0,6.380191335931884,183.3182208362359,150.15550927200917
50.0,-125.91966303883768,-27.435276201631194,150.0820721699641
50.0,26.253249643135103,-190.09630072769136,151.26470611949324
50.0,-34.12498697271401,147.35585753787453,150.17867160335192
50.0,33.49730994135771,67.88948532832256,150.1353653178321
50.0,-71.64365604882063,169.3674593966879,150.27505318566125
50.0,-99.36276027256831,-79.38241736457664,150.223846241033
50.0,136.1711347006265,144.2905378971282,150.0644220103979
50.0,72.394082670581,52.850524397286854,150.31693191603077
50.0,74.84567415758909,-47.86070267548735,150.221103761196
50.0,109.23238759167215,14.915604900961263,150.09017508316597
50.0,-126.1385484280713,42.36851458374211,150.44783254985938
50.0,74.68838659360252,181.96945537140442,150.16881563945796
50.0,19.935450310681432,-140.63507120525242,150.03685592700657
50.0,-153.17601546399783,151.8366501401434,150.0861956869927
50.0,-79.9955748159258,-50.7765623333385,150.11862797072564
50.0,116.81334668228918,-115.8805738586882,150.11414828695973
50.0,-52.93109524695454,167.58106652474189,150.05430970916808
50.0,-23.652964306587066,-183.98938060760688,150.5399430991762
50.0,6.536193191053755,-103.7281092441454,150.16705470548615
50.0,136.15807974230947,-18.34834988272547,150.9068204948068
50.0,-9.96446105406188,97.4342588988519,150.13865814141218
50.0,-74.23075397608517,137.97776581575317,150.02712833870876
50.0,-43.34613615095438,-189.92109345443293,150.08117907532426
50.0,-181.33560718435973,81.27700210289463,150.44265296834342
50.0,-139.21636880163618,-167.1459605489441,150.18881454319435
50.00000000000001,-148.9657726655386,81.07752586834167,150.00748086850308
50.0,131.74497920414365,65.22001996930578,151.4836044937011
50.0,-107.83305760741491,-19.801318905713316,150.16940866516077
50.0,82.85743560872413,-156.0667034336449,150.00537279428815
50.0,-140.35080302678085,107.45692489204109,150.3567773479294
50.0,97.85309405954534,-60.65092927231379,150.30214694448736
50.0,33.354965202456846,-22.210623720288748,150.33089821114416
50.0,-110.08898766850577,199.02682927731726,150.1042176293866
50.0,19.59000230955689,-192.77998815770476,150.19099710063864
50.0,-46.694099569281526,128.32946906052976,150.19539957653097
50.0,-88.18760522493488,28.554675403998388,150.00760461476608
50.0,-106.62622154056193,79.22276936919428,150.4879713575224
50.0,-91.87805179266496,-158.65452686513436,150.1186951481647
50.0,143.80090814494844,-191.3749479555196,150.69533180432026
50.0,152.7187162409723,30.047873647261227,150.02359893712938
50.0,-38.4290111971975,26.587511940690455,150.1054959277238
50.0,122.0893607723353,-73.10251105919868,150.12330237753469
50.0,137.7270148023439,124.38142918382502,150.1096409535411
50.0,-121.35952896003187,-40.12068797691614,150.15512803543336
50.0,123.51875278835891,154.81893904044574,150.39973941695618
50.0,-21.635107866133453,-194.0221857507663,150.45812425680782
50.0,47.53303595791386,135.6231907958374,150.45077813665998
50.0,-104.20745830505594,194.71371832145365,150.0612879979498
50.0,108.33639876613601,-140.5191689503189,150.12944851509127
50.0,162.3269454128078,-144.80504801320538,150.0759397115794
50.0,-105.88424492599118,-61.313418735868886,150.3386491364179
50.0,90.97805262186009,-41.37744183030279,150.19636284221005
50.0,-36.17280124240577,-173.02059935445274,150.6612545084099
50.0,127.68994608481708,-82.69712399021115,150.45880540178433
50.0,-122.40146566695289,-161.91737582587695,150.12258057142006
50.0,128.58441358462932,-96.95385876441625,150.1921320787747
50.0,-101.38995483350206,-33.62362951442023,150.29042583937664
50.0,156.7192381430099,13.424254680894391,150.1798161865376
50.0,114.21541354980984,-179.42013526862922,150.1231611675402
50.0,-155.24739739975303,112.36147531781899,150.06309529513092
50.0,110.1115745091018,-79.93466338021781,150.38299958485408
50.0,108.11226395009832,-24.113502849027675,150.05529688506374
50.0,62.43721378952205,6.777917470393186,150.31393053519457
50.0,185.19151840408765,126.70078717194956,150.05891286571793
50.0,57.73753491821724,114.61480682029746,150.05462741000267
50.0,80.98883272825512,106.5417435193175,150.06400886290461
50.0,-185.7836364909522,-107.28313106950652,150.29127746272826
50.0,-145.1969145062925,-145.31950768655486,150.41943642977273
50.0,61.26315646012614,-146.16263447919815,150.0103062144927
50.0,119.54147127325261,-1.9362875502882388,150.02790289354
50.0,153.74195111812253,-127.35109657678983,150.52748122274681
50.0,-180.13941359662135,112.10442885299942,150.0556767954626
50.0,85.2124583086079,35.888562646041876,150.50335210812443
50.0,4.5702526221186055,154.12686865019526,150.10615852863694
50.0,156.06589534265052,-98.91483643077585,150.13236657010654
50.0,-189.2323780948514,26.2147798788555,150.08840872227967
50.0,-131.57568600214444,111.73310797477626,150.17732602539493
50.0,115.09908184619147,65.79807624576146,150.0385324392758
50.0,-187.6157079640669,143.0599843702278,150.1986238439489
50.0,122.05105053605286,123.69373214592859,150.02316615022636
50.0,-11.943768965123398,-50.13552490411832,150.09529469147444
50.0,-9.881986033654847,-29.059063640996452,150.45198233745555
50.0,47.13394595785177,43.48012435401822,150.08169647154583
50.0,-16.110073208742396,65.87218656421058,150.12547826966969
6.9083916194322965,44.94278457630526,-150.6737355315651,150.0823395431394
50.0,-134.9602902073469,26.162823278229897,150.1226278299242
49.99999999999999,174.42948625298646,-153.1803029798467,150.12791997613013
50.0,49.67759328606024,191.02149705765092,150.0233108644919
50.0,74.08128164565986,4.5232689927115795,150.09249820546387
50.0,198.9337214699153,70.33932675402414,150.07842138000336
50.0,93.51653481991637,16.655888202564242,150.2286337063758
50.0,-20.540569214336706,46.86321300205458,150.34246238413274
